0	city_country
Zika Outbreak Hits Miami	Miami, US
Could Zika Reach New York City?	New York City, US
First Case of Zika in Miami Beach	Miami Beach, US
Mystery Virus Spreads in Recife, Brazil	Recife, BR
Dallas man comes down with case of Zika	Dallas, US
Trinidad confirms first Zika case	Trinidad, BO
Zika Concerns are Spreading in Houston	Houston, US
Geneve Scientists Battle to Find Cure	
The CDC in Atlanta is Growing Worried	Atlanta, US
Zika Infested Monkeys in Sao Paulo	Pau, FR
Brownsville teen contracts Zika virus	Brownsville, US
Mosquito control efforts in St. Louis take new tactics with Zika threat	St. Louis, US
San Juan reports 1st U.S. Zika-related death amid outbreak	San Juan, AR
Flu outbreak in Galveston, Texas	Galveston, US
Zika alert – Manila now threatened	Manila, PH
Zika afflicts 7 in Iloilo City	Iloilo, PH
New Los Angeles Hairstyle goes Viral	Los Angeles, US
Louisiana Zika cases up to 26	
Orlando volunteers aid Zika research	Orlando, US
Zika infects pregnant woman in Cebu	
Chicago's First Zika Case Confirmed	Chicago, US
Tampa Bay Area Zika Case Count Climbs	Tampa, US
Bad Water Leads to Sickness in Flint, Michigan	Flint, GB
Baltimore plans for Zika virus	Baltimore, US
London Health Unit Tracks Mad Cow Disease	London, CA
Zika cases in Vietnam's Ho Chi Minh City surge	Ho Chi Minh City, VN
Philadelphia experts track pandemic	Philadelphia, US
Flu season hits Boston	Boston, GB
Scientists in Paris to look for answers	Paris, FR
Key Zika Findings in San Diego Institute	San Diego, CR
Thailand-Zika Virus in Bangkok	Bangkok, TH
Beijing team cracks Zika secret	Beijing, CN
Zika spreading to Salvador	Salvador, BR
Kuala Lumpur is Hit By Zika Threat	Kuala Lumpur, MY
First Zika case confirmed in Yangon	Yangon, MM
Tallahassee Doctors Discuss Zika Virus	Tallahassee, US
Zika Virus Reaches San Francisco	San Francisco, AR
New Vaccine on Trial in Bethesda District	Bethesda, US
Townsville Zika tests inconclusive	Townsville, AU
Mandaluyong City under Siege by Virus	Mandaluyong City, PH
Hepatitis E re-emerges in Santa Rosa	Santa Rosa, AR
Zika worries in San Salvador	San Salvador, SV
Zika virus reported in Cleveland	Cleveland, US
More Zika patients reported in Austin	Austin, US
Zika outbreak in Piracicaba, Brazil	Piracicaba, BR
Lima tries to address Zika Concerns	Lima, PE
More people in Toronto are infected with Hepatitis E every year	Toronto, CA
18 new Zika Cases in Bogota	Bogo, CM
Spanish Flu Sighted in Antigua	Sig, DZ
Brisbane is infested with Meningitis	Brisbane, AU
Cholera outbreak in Dakar	Dakar, SN
Zika Virus Transmission Detected in Havana	Havana, CU
Zika symtomps spotted in Key West	Key West, US
Case of Measles Reported in Vancouver	Vancouver, CA
Seattle scientists get $500,000 grant to pursue Zika vaccine New 7:50 pm	Seattle, US
Nashville takes precautions against Zika	Nashville, US
Saint Croix under Zika threat	Saint Croix, VI
Fort Collins Encounters Severe Symptoms of Gonorrhea	Fort Collins, US
Zika surfaces in Klang, Malaysia	Klang, MY
